Student ID,Sex,Campus name,Name of the course,Course level,Section number,Lecturer ID,Semester year,Major,Grade,Student status,Admission year,Graduate year,Expected graduate year,Secondary school GPA,General Aptitude Test (GAT) Scores,Academic Achievements Test Scores,School name,Student GPA,Student semester GPA,Performance,Admission Criteria
2373,Male,Campus C,Course2,260,4,283,2023-3,CS,70,discontinuous,2016-1,2022-3,2021-3,38.46,36,55,School A,1.2,0.36,0,Merit-based
2374,Female,Campus C,Course1,178,2,177,2023-1,IT,50,regular,2017-2,2022-3,2023-2,66.67,93,64,School A,2.72,3.15,0,Merit-based
2375,Male,Campus A,Course1,283,1,257,2023-1,CNET,60,regular,2016-3,2022-1,2025-1,30.01,59,62,School C,3.22,0.78,0,Merit-based
2376,Male,Campus A,Course1,231,6,454,2025-3,CNET,85,graduate,2019-1,2024-1,2024-3,54.84,86,4,School B,0.29,3.07,1,Merit-based
2377,Female,Campus A,Course2,205,3,351,2022-2,CNET,70,graduate,2015-3,2023-3,2021-2,91.24,40,84,School C,3.58,0.09,1,Entrance Exam
2378,Female,Campus B,Course3,306,8,143,2025-2,CNET,90,graduate,2017-3,2021-3,2022-3,79.03,21,44,School C,2.57,0.39,1,Sports Quota
2379,Male,Campus A,Course3,119,9,206,2023-3,CNET,90,graduate,2018-1,2025-1,2025-2,95.3,98,43,School C,1.16,1.12,1,Entrance Exam
2380,Male,Campus C,Course2,198,4,267,2024-3,CS,60,discontinuous,2015-1,2022-1,2024-1,98.09,27,28,School A,0.92,2.4,1,Sports Quota
2381,Male,Campus C,Course3,155,9,391,2024-1,CNET,90,regular,2017-1,2021-1,2023-1,73.54,52,53,School A,2.54,2.87,1,Sports Quota
2382,Female,Campus C,Course3,153,6,435,2022-2,CS,60,regular,2018-3,2024-3,2023-2,55.25,23,86,School C,0.51,0.53,0,Entrance Exam
2383,Male,Campus A,Course3,223,1,488,2022-1,IT,90,discontinuous,2015-2,2021-3,2024-3,53.77,10,13,School A,0.05,2.52,1,Entrance Exam
2384,Female,Campus C,Course1,200,2,418,2025-3,CNET,50,discontinuous,2019-1,2024-3,2021-2,94.26,97,5,School A,2.36,2.33,1,Merit-based
2385,Male,Campus B,Course1,310,8,245,2023-3,CS,60,regular,2019-1,2024-1,2023-3,85.1,0,96,School B,2.33,0.25,1,Entrance Exam
2386,Male,Campus A,Course2,387,8,345,2022-1,CS,60,discontinuous,2018-3,2022-2,2023-1,89.76,12,48,School C,3.35,2.23,0,Entrance Exam
2387,Female,Campus A,Course1,360,10,419,2023-3,CNET,70,regular,2015-3,2021-2,2025-3,20.59,17,10,School C,1.12,0.49,0,Entrance Exam
2388,Male,Campus C,Course1,270,3,370,2025-1,IT,90,graduate,2020-2,2024-2,2024-2,68.87,70,26,School C,0.27,1.65,0,Merit-based
2389,Male,Campus B,Course3,146,5,348,2021-3,CS,70,graduate,2016-1,2025-3,2025-2,13.04,9,27,School C,3.72,0.44,0,Merit-based
2390,Female,Campus A,Course2,324,2,394,2021-2,CS,85,discontinuous,2018-3,2021-2,2025-3,21.67,98,84,School C,2.8,1.18,1,Sports Quota
2391,Male,Campus C,Course3,331,2,327,2022-2,CS,90,graduate,2015-1,2025-2,2024-3,26.2,66,2,School A,0.43,0.37,0,Entrance Exam
2392,Female,Campus C,Course3,365,3,466,2022-1,IT,50,discontinuous,2018-3,2022-3,2022-3,9.91,37,34,School C,2.46,2.04,1,Sports Quota
2393,Male,Campus B,Course1,226,2,270,2022-1,CNET,50,discontinuous,2020-1,2024-3,2025-3,41.08,1,30,School B,1.51,3.31,0,Sports Quota
2394,Male,Campus C,Course2,384,6,457,2025-3,IT,90,discontinuous,2016-2,2024-2,2022-1,4.22,75,80,School A,3.19,2.12,0,Merit-based
2395,Male,Campus B,Course2,217,4,238,2025-2,IT,70,regular,2016-1,2023-3,2023-1,41.57,48,62,School C,2.07,0.94,1,Entrance Exam
2396,Male,Campus B,Course3,274,6,133,2022-3,CNET,90,graduate,2018-2,2022-1,2021-3,1.4,99,18,School A,3.48,2.42,0,Entrance Exam
2397,Female,Campus B,Course1,362,2,473,2023-3,IT,50,discontinuous,2018-2,2024-1,2022-2,83.39,17,64,School B,0.03,0.15,1,Merit-based
2398,Male,Campus B,Course3,112,6,244,2025-1,IT,50,regular,2015-1,2024-2,2022-3,0.79,82,46,School C,0.43,0.34,1,Sports Quota
2399,Female,Campus A,Course1,318,2,201,2024-2,IT,50,graduate,2020-1,2022-2,2022-2,90.43,69,58,School A,1.66,0.77,1,Sports Quota
2400,Male,Campus C,Course3,352,1,143,2025-3,CNET,70,regular,2017-2,2022-2,2021-1,44.84,67,22,School A,2.94,2.48,1,Entrance Exam
2401,Female,Campus B,Course2,361,3,485,2021-2,IT,90,regular,2020-1,2023-1,2024-2,46.48,39,55,School C,2.0,3.56,0,Entrance Exam
2402,Female,Campus A,Course2,323,1,160,2025-3,IT,90,regular,2019-1,2021-1,2025-3,64.11,46,51,School C,3.39,0.36,1,Entrance Exam
2403,Female,Campus C,Course2,399,6,488,2024-2,CNET,50,regular,2020-2,2022-1,2025-3,45.29,31,89,School B,2.81,3.76,1,Sports Quota
2404,Female,Campus C,Course1,213,7,293,2025-1,CNET,85,regular,2018-2,2022-3,2024-2,0.62,83,38,School A,1.78,2.86,0,Merit-based
2405,Female,Campus B,Course2,108,7,180,2024-1,IT,90,discontinuous,2017-3,2024-1,2022-3,31.69,78,63,School C,1.57,1.21,0,Entrance Exam
2406,Female,Campus A,Course1,399,5,138,2025-3,CS,60,graduate,2016-1,2024-3,2022-2,42.94,65,88,School A,3.41,2.37,0,Merit-based
2407,Male,Campus B,Course3,155,2,492,2024-2,CNET,85,regular,2017-3,2022-3,2023-3,91.86,35,6,School A,3.88,2.55,1,Entrance Exam
2408,Male,Campus C,Course2,373,10,440,2024-1,IT,70,graduate,2019-2,2021-3,2022-3,94.58,95,41,School C,0.24,1.01,1,Entrance Exam
2409,Male,Campus B,Course1,125,2,264,2024-2,IT,70,regular,2015-2,2023-3,2021-2,42.1,68,10,School A,3.59,2.59,1,Sports Quota
2410,Female,Campus A,Course1,365,7,269,2022-1,CNET,90,graduate,2017-1,2024-2,2024-1,47.92,74,39,School B,0.42,1.37,1,Entrance Exam
2411,Male,Campus A,Course1,118,4,332,2022-2,IT,60,graduate,2017-2,2024-1,2024-3,28.65,63,25,School B,0.52,3.87,0,Entrance Exam
2412,Male,Campus A,Course3,384,9,377,2021-1,IT,90,discontinuous,2017-2,2022-2,2025-1,65.22,26,17,School B,0.7,2.39,0,Sports Quota
2413,Female,Campus A,Course3,388,6,366,2024-1,CNET,85,discontinuous,2016-3,2024-1,2021-3,98.77,85,89,School B,1.15,1.92,1,Merit-based
2414,Female,Campus B,Course1,217,3,363,2021-2,IT,50,discontinuous,2018-1,2022-2,2025-2,6.64,10,99,School A,3.65,0.7,0,Sports Quota
2415,Male,Campus C,Course2,316,5,341,2025-1,CS,50,regular,2017-3,2022-2,2025-2,70.76,45,65,School C,0.38,0.72,0,Entrance Exam
2416,Female,Campus A,Course3,215,7,316,2024-1,CS,60,graduate,2016-2,2025-3,2021-1,40.77,11,100,School C,3.9,1.89,0,Entrance Exam
2417,Male,Campus B,Course3,181,8,252,2024-1,IT,50,graduate,2017-2,2021-2,2022-2,12.94,30,38,School B,1.29,3.47,1,Sports Quota
2418,Male,Campus B,Course2,187,9,455,2022-1,CS,70,regular,2015-1,2021-3,2021-2,87.37,96,23,School B,3.51,3.47,0,Sports Quota
2419,Female,Campus C,Course3,367,2,381,2025-2,CNET,70,graduate,2018-2,2021-2,2025-2,34.47,6,0,School C,3.97,3.97,0,Entrance Exam
2420,Female,Campus C,Course1,173,3,259,2025-2,CS,60,graduate,2018-3,2022-3,2024-2,15.64,5,98,School B,1.12,3.66,1,Merit-based
2421,Female,Campus C,Course2,221,2,158,2025-2,CNET,85,discontinuous,2019-1,2023-1,2022-2,67.48,99,4,School C,3.87,1.88,1,Sports Quota
2422,Female,Campus A,Course1,136,5,125,2023-1,IT,70,discontinuous,2017-2,2023-1,2024-3,99.26,54,75,School A,0.13,3.51,1,Entrance Exam
2423,Female,Campus B,Course3,232,10,117,2022-1,IT,90,discontinuous,2015-1,2025-2,2022-1,92.54,99,10,School C,0.37,0.87,0,Sports Quota
2424,Male,Campus B,Course1,172,1,230,2022-2,CS,50,regular,2015-3,2022-2,2023-3,47.54,77,29,School A,2.99,2.62,1,Merit-based
2425,Male,Campus C,Course3,137,5,399,2023-2,CNET,70,graduate,2019-1,2024-1,2023-2,63.92,75,1,School C,3.65,1.44,1,Entrance Exam
2426,Male,Campus C,Course1,366,3,384,2021-2,IT,50,regular,2019-3,2021-1,2025-2,32.83,3,61,School A,1.68,1.42,0,Entrance Exam
2427,Male,Campus C,Course1,255,3,256,2025-3,CNET,90,graduate,2020-2,2024-2,2023-2,41.73,13,35,School C,0.93,2.57,1,Sports Quota
2428,Female,Campus B,Course3,394,2,148,2025-2,IT,50,discontinuous,2017-2,2021-1,2022-3,65.38,96,74,School C,1.22,3.96,1,Merit-based
2429,Female,Campus C,Course2,110,4,408,2023-2,CS,70,graduate,2020-1,2022-3,2023-2,76.81,21,85,School A,3.91,0.81,1,Merit-based
2430,Male,Campus C,Course3,268,10,418,2023-1,IT,50,regular,2020-1,2025-1,2024-3,3.05,79,47,School C,0.54,3.13,1,Merit-based
2431,Female,Campus B,Course1,382,8,188,2023-2,IT,85,regular,2019-2,2024-3,2025-2,6.85,34,68,School A,0.12,2.37,1,Sports Quota
2432,Male,Campus C,Course1,128,1,140,2021-3,CS,70,regular,2016-2,2022-3,2021-3,83.57,15,33,School A,1.66,2.92,0,Entrance Exam
2433,Female,Campus B,Course1,351,10,187,2022-1,CNET,50,graduate,2018-1,2021-1,2025-2,86.26,31,90,School A,0.32,3.21,0,Merit-based
2434,Female,Campus A,Course1,395,5,350,2025-1,IT,70,regular,2015-1,2024-3,2021-1,73.48,58,40,School B,3.69,2.01,1,Sports Quota
2435,Male,Campus B,Course2,234,5,434,2025-1,IT,85,regular,2018-1,2025-1,2024-1,1.04,100,76,School A,2.73,2.22,1,Sports Quota
2436,Female,Campus A,Course3,152,10,217,2023-3,IT,90,graduate,2017-3,2025-2,2024-3,50.37,63,24,School B,3.39,1.74,1,Entrance Exam
2437,Male,Campus C,Course2,104,7,326,2025-1,CNET,60,graduate,2019-3,2021-1,2022-3,2.33,85,4,School B,0.45,3.83,0,Merit-based
2438,Male,Campus A,Course2,105,8,342,2023-1,IT,85,discontinuous,2019-3,2021-2,2021-2,27.1,95,28,School C,2.0,1.3,1,Entrance Exam
2439,Male,Campus A,Course2,381,2,476,2023-2,IT,50,regular,2017-1,2022-2,2024-3,51.53,4,67,School C,2.06,3.77,1,Merit-based
2440,Male,Campus A,Course3,139,9,489,2022-2,CNET,50,discontinuous,2016-3,2023-2,2022-3,26.87,86,67,School B,3.39,3.03,1,Sports Quota
2441,Male,Campus B,Course2,123,2,352,2021-3,IT,50,regular,2017-3,2023-1,2025-1,76.35,100,67,School A,0.57,2.55,0,Merit-based
2442,Male,Campus B,Course3,271,10,206,2022-1,CS,85,graduate,2016-1,2022-1,2024-1,47.7,64,48,School B,0.4,3.53,1,Entrance Exam
2443,Female,Campus A,Course2,174,9,129,2021-1,CNET,70,graduate,2018-1,2021-2,2023-2,23.23,74,54,School A,3.33,2.83,1,Sports Quota
2444,Female,Campus B,Course3,239,3,276,2025-3,IT,70,graduate,2020-2,2025-3,2021-3,80.16,68,38,School C,0.6,1.49,0,Merit-based
2445,Female,Campus B,Course1,242,4,208,2023-2,CS,70,regular,2020-3,2021-3,2021-1,8.06,50,44,School B,0.27,1.59,0,Sports Quota
2446,Male,Campus B,Course3,115,1,481,2021-2,CNET,70,graduate,2018-2,2024-2,2023-3,43.8,76,8,School C,0.48,3.56,0,Merit-based
2447,Female,Campus A,Course1,168,4,171,2024-3,IT,50,discontinuous,2020-1,2023-3,2022-3,98.72,43,45,School A,0.96,3.88,0,Entrance Exam
2448,Female,Campus B,Course1,302,1,425,2022-2,CS,90,regular,2020-2,2022-3,2024-2,74.83,22,13,School A,3.97,1.0,0,Entrance Exam
2449,Female,Campus A,Course1,113,3,181,2025-2,CS,85,discontinuous,2015-3,2021-1,2024-1,57.99,7,87,School B,0.37,3.93,0,Entrance Exam
2450,Female,Campus A,Course3,120,5,421,2025-3,CNET,90,regular,2016-3,2024-2,2022-2,26.34,13,4,School C,0.97,1.77,0,Merit-based
2451,Female,Campus A,Course1,142,9,203,2023-2,CS,85,regular,2016-2,2022-3,2022-3,82.78,29,57,School C,3.13,3.32,1,Sports Quota
2452,Female,Campus A,Course2,121,3,467,2023-1,CS,60,regular,2016-3,2025-2,2021-3,76.8,44,86,School C,2.03,3.67,0,Entrance Exam
2453,Male,Campus A,Course2,132,10,473,2024-2,IT,60,regular,2016-1,2021-1,2024-2,28.6,12,48,School C,2.64,1.49,0,Entrance Exam
2454,Male,Campus C,Course1,125,5,454,2024-1,IT,90,regular,2015-2,2025-2,2021-1,77.76,35,99,School C,3.07,1.43,1,Entrance Exam
2455,Female,Campus B,Course3,131,4,482,2024-3,IT,85,regular,2016-3,2023-1,2022-2,78.56,42,16,School A,2.85,1.15,0,Sports Quota
2456,Male,Campus C,Course2,324,8,146,2025-1,CS,70,regular,2015-3,2023-2,2022-1,37.57,69,55,School B,0.39,3.87,0,Entrance Exam
2457,Male,Campus A,Course3,368,1,194,2023-2,IT,85,regular,2016-3,2023-1,2024-2,95.65,12,87,School A,0.86,0.76,0,Entrance Exam
2458,Female,Campus A,Course3,230,4,253,2022-1,CNET,85,graduate,2020-3,2025-2,2021-3,17.25,33,48,School C,1.01,0.87,0,Merit-based
2459,Male,Campus A,Course1,305,6,276,2022-2,CNET,50,graduate,2020-1,2025-3,2021-2,16.41,64,99,School C,0.59,0.49,1,Entrance Exam
2460,Male,Campus A,Course3,307,10,390,2022-1,CNET,70,regular,2017-2,2021-3,2022-3,19.41,4,63,School B,0.02,1.95,1,Merit-based
2461,Female,Campus C,Course3,344,7,226,2022-1,CNET,60,regular,2019-3,2024-1,2021-3,27.74,35,64,School B,1.19,0.47,1,Merit-based
2462,Female,Campus A,Course3,126,7,362,2024-3,IT,90,discontinuous,2018-2,2023-3,2023-1,16.8,24,29,School B,2.42,3.42,0,Entrance Exam
2463,Male,Campus C,Course2,166,1,125,2023-2,CNET,50,graduate,2015-2,2022-1,2022-1,14.99,47,59,School B,0.22,3.93,0,Entrance Exam
2464,Male,Campus A,Course2,310,7,438,2021-3,CS,70,graduate,2019-3,2021-3,2023-2,37.31,73,13,School C,0.05,1.42,0,Sports Quota
2465,Male,Campus B,Course2,305,6,497,2023-2,CS,50,regular,2017-3,2022-1,2025-2,67.85,9,82,School A,2.26,0.89,1,Merit-based
2466,Male,Campus A,Course3,241,9,138,2025-2,CNET,85,discontinuous,2016-1,2023-2,2022-1,14.72,96,25,School C,2.72,0.13,0,Merit-based
2467,Female,Campus C,Course3,184,2,469,2023-2,IT,60,discontinuous,2016-2,2025-3,2023-1,59.76,43,87,School C,3.19,3.76,1,Merit-based
2468,Male,Campus C,Course1,188,3,362,2025-3,CS,50,discontinuous,2018-2,2023-1,2021-2,6.19,17,39,School A,3.12,2.84,0,Sports Quota
2469,Female,Campus B,Course2,114,9,324,2023-1,IT,90,discontinuous,2020-2,2023-2,2021-1,53.11,97,53,School B,3.61,0.78,1,Entrance Exam
2470,Female,Campus B,Course1,364,9,458,2022-3,CS,90,discontinuous,2015-3,2023-2,2023-1,63.55,71,95,School B,2.84,1.25,1,Merit-based
2471,Male,Campus C,Course1,206,5,221,2022-3,CNET,90,discontinuous,2018-1,2024-3,2023-2,77.18,19,78,School B,1.1,2.33,1,Sports Quota
2472,Female,Campus B,Course1,349,5,109,2023-3,CNET,70,graduate,2019-2,2021-1,2022-3,93.56,24,46,School C,1.19,2.76,0,Merit-based
2473,Female,Campus C,Course2,143,7,195,2021-1,CS,85,regular,2017-3,2025-3,2025-3,29.31,24,68,School A,3.1,2.78,0,Merit-based
2474,Male,Campus B,Course2,285,4,209,2022-3,CNET,70,graduate,2018-1,2024-1,2023-2,87.28,93,48,School C,1.03,3.56,0,Merit-based
2475,Female,Campus B,Course1,319,7,406,2024-3,CS,50,regular,2015-3,2021-3,2025-3,2.58,100,64,School C,2.48,0.16,1,Entrance Exam
2476,Female,Campus A,Course3,162,5,370,2023-1,IT,60,graduate,2018-2,2023-1,2025-2,41.4,20,18,School B,0.47,3.83,1,Entrance Exam
2477,Female,Campus B,Course1,251,1,129,2024-2,IT,90,graduate,2020-2,2025-1,2023-1,13.79,76,86,School A,1.41,0.4,0,Merit-based
2478,Female,Campus C,Course1,147,1,373,2023-2,IT,90,graduate,2015-2,2022-3,2025-2,61.89,76,16,School C,0.81,3.93,1,Sports Quota
2479,Male,Campus C,Course2,168,4,237,2025-3,CNET,60,discontinuous,2016-1,2022-2,2023-1,45.83,10,51,School A,1.81,0.07,1,Entrance Exam
2480,Male,Campus B,Course2,343,3,353,2021-1,IT,70,discontinuous,2018-2,2021-2,2024-1,42.29,98,70,School C,2.75,1.62,1,Entrance Exam
2481,Female,Campus A,Course3,243,9,140,2022-1,CS,70,discontinuous,2018-1,2021-2,2025-2,60.09,14,55,School A,1.7,1.67,0,Sports Quota
2482,Female,Campus C,Course3,336,7,184,2023-1,CNET,50,graduate,2018-2,2022-2,2022-1,11.74,70,68,School C,2.04,0.36,1,Entrance Exam
2483,Male,Campus C,Course3,283,4,281,2022-3,CNET,85,regular,2015-2,2024-1,2025-2,34.12,36,100,School B,0.07,1.13,0,Merit-based
2484,Male,Campus C,Course1,154,9,174,2025-1,IT,60,graduate,2019-2,2025-3,2024-1,86.52,69,55,School B,3.08,1.21,1,Merit-based
2485,Female,Campus A,Course2,226,1,108,2024-3,CS,70,discontinuous,2019-2,2021-2,2025-3,22.54,47,30,School B,1.71,1.91,1,Entrance Exam
2486,Female,Campus C,Course1,102,7,189,2021-3,CNET,70,discontinuous,2018-3,2023-1,2021-2,95.33,93,49,School B,0.21,3.6,0,Merit-based
2487,Female,Campus C,Course3,400,1,236,2024-3,CNET,90,discontinuous,2016-2,2024-2,2024-3,21.17,11,60,School C,0.89,3.37,0,Sports Quota
2488,Female,Campus A,Course1,356,8,297,2022-2,CS,70,regular,2018-2,2025-1,2021-3,33.67,33,43,School C,1.59,2.67,0,Sports Quota
2489,Male,Campus A,Course2,297,3,144,2022-2,CS,60,graduate,2019-1,2023-1,2022-3,77.33,68,86,School C,0.82,2.68,0,Sports Quota
2490,Male,Campus C,Course1,386,4,123,2023-1,CNET,70,regular,2020-3,2025-2,2021-3,91.35,46,47,School B,3.37,1.88,0,Merit-based
2491,Female,Campus A,Course3,132,6,278,2023-2,CS,50,discontinuous,2020-3,2022-1,2024-2,22.03,82,75,School B,3.43,1.56,1,Merit-based
2492,Male,Campus C,Course2,218,2,299,2024-2,CS,90,discontinuous,2017-1,2025-3,2025-3,20.4,18,2,School A,0.68,0.66,0,Entrance Exam
2493,Female,Campus C,Course3,362,1,417,2022-2,CS,70,graduate,2018-1,2025-2,2025-1,69.81,73,3,School B,2.23,2.39,1,Entrance Exam
2494,Female,Campus C,Course2,269,3,343,2023-3,CNET,90,regular,2020-1,2022-1,2022-3,30.5,62,65,School B,3.97,3.3,1,Entrance Exam
2495,Male,Campus C,Course3,108,10,347,2024-1,IT,50,discontinuous,2017-2,2022-3,2022-3,34.11,19,64,School B,1.48,1.25,0,Sports Quota
2496,Female,Campus A,Course2,387,5,175,2023-3,CS,90,discontinuous,2020-3,2025-3,2022-3,19.92,59,74,School C,2.3,3.59,0,Sports Quota
2497,Male,Campus B,Course2,120,6,360,2021-1,IT,70,regular,2016-3,2021-3,2023-2,17.04,68,92,School A,0.71,0.2,1,Sports Quota
2498,Male,Campus A,Course3,214,9,426,2025-2,IT,60,discontinuous,2018-2,2022-3,2023-1,58.71,97,20,School C,2.44,1.98,1,Sports Quota
2499,Female,Campus A,Course1,265,9,242,2024-3,CNET,85,discontinuous,2018-2,2024-1,2024-3,50.34,73,4,School A,2.67,2.23,0,Sports Quota
2500,Female,Campus A,Course2,381,3,171,2023-3,IT,60,graduate,2016-2,2021-3,2021-3,15.09,64,58,School C,0.78,2.19,1,Sports Quota
2501,Female,Campus B,Course2,370,8,388,2025-1,IT,70,discontinuous,2020-1,2023-2,2023-2,16.65,46,58,School B,0.35,0.19,0,Sports Quota
2502,Female,Campus A,Course1,362,7,286,2022-3,CNET,90,discontinuous,2018-1,2024-1,2024-3,75.47,86,86,School B,1.71,1.46,0,Sports Quota
2503,Male,Campus C,Course1,118,4,164,2023-3,CNET,50,discontinuous,2016-2,2022-1,2022-2,8.88,20,35,School C,0.64,3.36,0,Merit-based
2504,Female,Campus B,Course2,367,9,443,2024-3,CNET,70,discontinuous,2015-1,2025-1,2025-1,6.59,74,73,School B,2.08,1.63,0,Merit-based
2505,Female,Campus C,Course1,255,4,240,2025-3,CS,70,graduate,2015-3,2021-1,2024-3,99.12,38,23,School A,1.74,3.9,0,Sports Quota
2506,Male,Campus B,Course1,377,1,350,2023-2,CS,90,graduate,2019-1,2023-2,2021-1,28.02,2,51,School C,2.55,1.6,1,Entrance Exam
2507,Female,Campus C,Course3,306,1,333,2025-3,IT,90,regular,2020-1,2025-1,2021-1,0.82,16,13,School A,1.84,3.17,1,Merit-based
2508,Male,Campus A,Course2,218,3,123,2021-2,IT,85,graduate,2018-2,2024-2,2023-2,25.74,11,33,School C,2.37,3.64,1,Merit-based
2509,Female,Campus C,Course1,258,4,109,2025-2,CS,85,regular,2019-3,2021-3,2021-2,29.16,43,6,School C,2.84,0.62,0,Entrance Exam
2510,Male,Campus B,Course1,380,1,343,2021-3,CS,90,graduate,2019-2,2025-3,2023-2,80.84,49,27,School B,0.83,3.9,0,Entrance Exam
2511,Male,Campus C,Course2,314,9,219,2025-3,CNET,60,graduate,2017-2,2025-2,2021-1,58.8,60,56,School A,0.43,3.06,0,Entrance Exam
2512,Male,Campus A,Course2,170,3,324,2025-1,CS,90,discontinuous,2018-1,2025-2,2025-3,5.72,87,22,School B,3.7,3.27,1,Merit-based
2513,Female,Campus A,Course1,243,6,395,2024-1,CS,90,regular,2017-2,2025-2,2024-1,35.07,86,46,School B,2.95,1.95,0,Entrance Exam
2514,Female,Campus C,Course1,170,4,221,2021-1,CS,85,discontinuous,2018-2,2021-3,2021-3,95.88,84,6,School C,0.18,2.62,0,Entrance Exam
2515,Female,Campus A,Course2,173,5,461,2022-3,IT,85,graduate,2017-3,2023-1,2021-2,83.3,93,100,School A,2.42,0.32,0,Sports Quota
2516,Male,Campus A,Course1,117,1,180,2024-3,CS,60,graduate,2018-1,2023-3,2021-2,8.01,52,86,School B,1.79,2.4,1,Entrance Exam
2517,Female,Campus C,Course2,234,3,139,2021-1,CNET,70,regular,2017-1,2023-2,2024-1,98.12,32,86,School A,2.3,0.62,1,Sports Quota
2518,Female,Campus C,Course2,186,2,334,2025-3,CNET,60,discontinuous,2019-1,2021-3,2023-1,43.83,66,4,School B,0.29,1.55,1,Entrance Exam
2519,Male,Campus B,Course3,102,9,317,2021-2,CS,70,discontinuous,2019-3,2022-2,2024-3,34.12,6,5,School B,0.3,2.79,1,Sports Quota
2520,Female,Campus A,Course2,108,1,344,2024-2,CNET,70,discontinuous,2016-2,2022-1,2022-2,26.71,50,72,School C,2.98,3.18,0,Merit-based
2521,Female,Campus B,Course1,102,4,450,2022-1,IT,60,discontinuous,2018-3,2021-3,2024-2,30.08,0,98,School B,3.45,2.08,0,Sports Quota
2522,Female,Campus C,Course3,288,8,423,2024-2,CS,85,regular,2020-2,2023-1,2024-3,37.22,21,65,School A,1.75,3.55,0,Merit-based
2523,Male,Campus B,Course1,219,1,370,2021-2,CNET,70,regular,2016-2,2022-3,2025-2,96.02,10,75,School A,1.28,1.49,1,Entrance Exam
2524,Female,Campus B,Course3,233,9,478,2024-1,CNET,90,regular,2018-1,2025-2,2025-3,46.52,91,100,School B,1.44,1.5,0,Entrance Exam
2525,Male,Campus A,Course2,261,3,433,2024-3,CS,85,graduate,2019-2,2022-3,2022-3,68.91,53,9,School A,0.3,3.52,1,Sports Quota
2526,Male,Campus B,Course1,232,8,127,2024-1,CS,85,discontinuous,2016-2,2023-3,2022-3,76.45,33,70,School B,3.54,0.62,0,Sports Quota
2527,Female,Campus A,Course1,237,4,203,2024-3,CS,70,graduate,2017-3,2022-3,2025-3,3.12,75,49,School C,2.66,1.69,0,Entrance Exam
2528,Male,Campus C,Course3,316,9,350,2022-1,IT,90,discontinuous,2017-3,2021-3,2022-1,28.24,5,99,School A,3.94,0.97,1,Sports Quota
2529,Female,Campus A,Course2,204,5,256,2022-2,IT,60,discontinuous,2016-2,2023-1,2021-3,67.57,71,91,School A,3.05,0.14,0,Sports Quota
2530,Male,Campus A,Course2,154,9,195,2025-2,IT,60,discontinuous,2020-3,2023-1,2024-3,55.68,51,72,School A,0.48,3.13,0,Entrance Exam
2531,Female,Campus A,Course1,322,1,363,2023-2,IT,60,graduate,2020-1,2022-3,2025-2,96.3,11,69,School B,3.31,3.74,0,Sports Quota
2532,Female,Campus B,Course3,184,9,122,2023-1,IT,50,discontinuous,2016-1,2025-1,2022-3,6.11,18,7,School C,0.81,1.64,1,Sports Quota
2533,Female,Campus B,Course2,257,8,277,2022-1,CS,60,discontinuous,2015-2,2023-3,2023-1,78.9,21,57,School A,0.83,1.05,0,Entrance Exam
2534,Male,Campus B,Course3,248,6,204,2025-2,IT,70,regular,2015-2,2024-2,2023-3,58.14,38,48,School A,0.98,3.56,0,Entrance Exam
2535,Female,Campus A,Course3,154,4,397,2023-1,CNET,85,graduate,2018-1,2025-1,2022-3,53.76,14,32,School B,0.75,0.66,1,Entrance Exam
2536,Female,Campus B,Course2,278,10,399,2024-2,CS,50,regular,2020-1,2021-2,2021-2,88.27,56,3,School B,0.97,2.28,0,Sports Quota
2537,Male,Campus C,Course3,194,7,496,2025-1,CNET,70,graduate,2019-1,2022-3,2022-1,59.2,6,42,School A,2.28,0.4,1,Merit-based
2538,Female,Campus A,Course2,336,2,471,2024-1,CNET,90,regular,2018-2,2023-2,2023-2,63.84,77,0,School C,3.89,0.1,1,Entrance Exam
2539,Male,Campus C,Course3,384,6,137,2023-1,CS,60,discontinuous,2018-3,2022-2,2021-3,87.31,35,64,School B,0.72,2.01,1,Sports Quota
2540,Female,Campus A,Course1,217,6,126,2022-2,CS,70,graduate,2018-3,2021-2,2022-1,45.59,69,14,School A,3.13,0.7,1,Sports Quota
2541,Female,Campus B,Course3,138,7,276,2023-1,CS,90,discontinuous,2016-2,2025-1,2022-1,51.5,68,2,School B,3.24,3.07,0,Merit-based
2542,Female,Campus A,Course1,149,7,202,2021-1,CS,85,regular,2015-1,2022-2,2022-1,93.02,70,18,School C,0.73,2.84,0,Entrance Exam
2543,Male,Campus A,Course1,185,10,113,2024-2,IT,85,discontinuous,2016-3,2025-1,2023-3,16.51,21,34,School C,2.77,0.66,1,Entrance Exam
2544,Female,Campus B,Course2,282,10,321,2024-2,CS,85,graduate,2019-2,2023-2,2022-1,19.2,91,1,School B,0.9,3.54,0,Entrance Exam
2545,Female,Campus B,Course1,260,5,390,2022-2,CS,70,regular,2018-2,2022-3,2023-3,35.02,57,28,School B,2.05,0.1,0,Sports Quota
2546,Female,Campus A,Course3,313,8,225,2021-2,CNET,60,regular,2020-3,2023-1,2024-3,83.55,8,55,School C,2.87,1.92,0,Merit-based
